shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
889CF|20191215,44.475081,1.777489,696
889CF|20191215,44.475135,1.777897,697
889CF|20191215,44.475124,1.778272,698
889CF|20191215,44.475081,1.778487,699
889CF|20191215,44.474984,1.778873,700
889CF|20191215,44.474705,1.779785,701
889CF|20191215,44.474523,1.780214,702
889CF|20191215,44.474287,1.780611,703
889CF|20191215,44.473386,1.781899,704
889CF|20191215,44.473053,1.782414,705
889CF|20191215,44.472946,1.782639,706
889CF|20191215,44.472903,1.783047,707
889CF|20191215,44.47286,1.783154,708
889CF|20191215,44.472796,1.78324,709
889CF|20191215,44.472721,1.783304,710
889CF|20191215,44.471916,1.783669,711
889CF|20191215,44.471551,1.783851,712
889CF|20191215,44.470521,1.784291,713
889CF|20191215,44.470371,1.784334,714
889CF|20191215,44.469631,1.784442,715
889CF|20191215,44.468161,1.784538,716
889CF|20191215,44.467077,1.78456,717
889CF|20191215,44.466906,1.784592,718
889CF|20191215,44.466637,1.784699,719
889CF|20191215,44.466412,1.784828,720
889CF|20191215,44.465382,1.785525,721
889CF|20191215,44.463998,1.786416,722
889CF|20191215,44.463805,1.786555,723
889CF|20191215,44.463655,1.786705,724
889CF|20191215,44.463526,1.786941,725
889CF|20191215,44.463419,1.787252,726
889CF|20191215,44.463333,1.787682,727
889CF|20191215,44.463311,1.787875,728
889CF|20191215,44.463311,1.788057,729
889CF|20191215,44.463365,1.788465,730
889CF|20191215,44.463515,1.788894,731
889CF|20191215,44.463687,1.789119,732
889CF|20191215,44.463837,1.789237,733
889CF|20191215,44.463977,1.789302,734
889CF|20191215,44.46417,1.789355,735
889CF|20191215,44.464932,1.789516,736
889CF|20191215,44.466884,1.789967,737
889CF|20191215,44.46727,1.790117,738
889CF|20191215,44.468633,1.790847,739
889CF|20191215,44.469094,1.791179,740
889CF|20191215,44.469899,1.791823,741
889CF|20191215,44.470371,1.79208,742
889CF|20191215,44.470907,1.792284,743
889CF|20191215,44.471165,1.792359,744
889CF|20191215,44.471562,1.792445,745
889CF|20191215,44.471948,1.792456,746
889CF|20191215,44.472131,1.792488,747
889CF|20191215,44.472334,1.792542,748
889CF|20191215,44.472742,1.792692,749
889CF|20191215,44.473096,1.792767,750
889CF|20191215,44.473536,1.792767,751
889CF|20191215,44.473944,1.792789,752
889CF|20191215,44.474158,1.792831,753
889CF|20191215,44.474405,1.792896,754
889CF|20191215,44.476175,1.793507,755
889CF|20191215,44.476519,1.793668,756
889CF|20191215,44.476712,1.793819,757
889CF|20191215,44.477291,1.794419,758
889CF|20191215,44.477549,1.794634,759
889CF|20191215,44.477838,1.794763,760
889CF|20191215,44.478149,1.794806,761
889CF|20191215,44.47845,1.794945,762
889CF|20191215,44.478622,1.795074,763
889CF|20191215,44.478761,1.795245,764
889CF|20191215,44.479276,1.796125,765
889CF|20191215,44.479705,1.796758,766
889CF|20191215,44.479834,1.797005,767
889CF|20191215,44.479941,1.797295,768
889CF|20191215,44.479995,1.797488,769
889CF|20191215,44.480091,1.797906,770
889CF|20191215,44.48036,1.79929,771
889CF|20191215,44.480392,1.799537,772
889CF|20191215,44.480403,1.799773,773
889CF|20191215,44.480381,1.800063,774
889CF|20191215,44.480295,1.800546,775
889CF|20191215,44.480188,1.801039,776
889CF|20191215,44.480102,1.801339,777
889CF|20191215,44.478943,1.804183,778
889CF|20191215,44.478611,1.80473,779
889CF|20191215,44.477431,1.806361,780
889CF|20191215,44.477098,1.806833,781
889CF|20191215,44.476991,1.807015,782
889CF|20191215,44.476819,1.807433,783
889CF|20191215,44.476637,1.80812,784
889CF|20191215,44.476572,1.808581,785
889CF|20191215,44.476529,1.809053,786
889CF|20191215,44.476465,1.810244,787
889CF|20191215,44.476465,1.81048,788
889CF|20191215,44.476519,1.810824,789
889CF|20191215,44.476723,1.811435,790
889CF|20191215,44.476851,1.812015,791
889CF|20191215,44.476926,1.812508,792
889CF|20191215,44.476905,1.812744,793
889CF|20191215,44.476819,1.812937,794
889CF|20191215,44.476712,1.813088,795
889CF|20191215,44.476594,1.813206,796
889CF|20191215,44.476197,1.813484,797
889CF|20191215,44.476025,1.813549,798
889CF|20191215,44.475896,1.81357,799
889CF|20191215,44.4758,1.813581,800
889CF|20191215,44.475575,1.81357,801
889CF|20191215,44.475478,1.813592,802
889CF|20191215,44.47536,1.813656,803
889CF|20191215,44.475274,1.813731,804
889CF|20191215,44.475178,1.813838,805
889CF|20191215,44.475113,1.813957,806
889CF|20191215,44.475038,1.814107,807
889CF|20191215,44.474888,1.814493,808
889CF|20191215,44.474802,1.814815,809
889CF|20191215,44.47477,1.815062,810
889CF|20191215,44.47477,1.815362,811
889CF|20191215,44.474791,1.815673,812
889CF|20191215,44.474888,1.816188,813
889CF|20191215,44.474995,1.81651,814
889CF|20191215,44.475135,1.816692,815
889CF|20191215,44.475424,1.816907,816
889CF|20191215,44.475542,1.817036,817
889CF|20191215,44.475757,1.817443,818
889CF|20191215,44.4761,1.817862,819
889CF|20191215,44.476272,1.818237,820
889CF|20191215,44.476336,1.818452,821
889CF|20191215,44.476444,1.818699,822
889CF|20191215,44.477216,1.820287,823
889CF|20191215,44.47728,1.820458,824
889CF|20191215,44.477323,1.820619,825
889CF|20191215,44.477731,1.823183,826
889CF|20191215,44.477838,1.823956,827
889CF|20191215,44.477903,1.824546,828
889CF|20191215,44.478117,1.827067,829
889CF|20191215,44.478149,1.828237,830
889CF|20191215,44.478139,1.828816,831
889CF|20191215,44.477999,1.829996,832
889CF|20191215,44.477849,1.831895,833
889CF|20191215,44.477763,1.832335,834
889CF|20191215,44.477656,1.832571,835
889CF|20191215,44.477538,1.832732,836
889CF|20191215,44.477441,1.832807,837
889CF|20191215,44.477323,1.832861,838
889CF|20191215,44.477141,1.832904,839
889CF|20191215,44.476476,1.832893,840
889CF|20191215,44.476197,1.832947,841
889CF|20191215,44.476036,1.833065,842
889CF|20191215,44.475778,1.833322,843
889CF|20191215,44.475435,1.833708,844
889CF|20191215,44.475328,1.833934,845
889CF|20191215,44.475296,1.834062,846
889CF|20191215,44.475296,1.834213,847
889CF|20191215,44.475317,1.834341,848
889CF|20191215,44.475489,1.834685,849
889CF|20191215,44.475853,1.835285,850
889CF|20191215,44.475746,1.835586,851
889CF|20191215,44.476143,1.835843,852
889CF|20191215,44.476358,1.836058,853
889CF|20191215,44.47669,1.836305,854
889CF|20191215,44.476926,1.836401,855
889CF|20191215,44.477055,1.836433,856
889CF|20191215,44.477313,1.836423,857
889CF|20191215,44.477913,1.836208,858
889CF|20191215,44.478085,1.836165,859
889CF|20191215,44.478267,1.836155,860
889CF|20191215,44.4789,1.836197,861
889CF|20191215,44.479491,1.836326,862
889CF|20191215,44.479866,1.836455,863
889CF|20191215,44.480585,1.836734,864
889CF|20191215,44.480971,1.836863,865
889CF|20191215,44.482076,1.837109,866
889CF|20191215,44.482344,1.837174,867
889CF|20191215,44.482538,1.837238,868
889CF|20191215,44.48301,1.837463,869
889CF|20191215,44.483568,1.837764,870
889CF|20191215,44.484147,1.838032,871
889CF|20191215,44.485145,1.838386,872
889CF|20191215,44.485391,1.838515,873
889CF|20191215,44.485595,1.838665,874
889CF|20191215,44.485692,1.838772,875
889CF|20191215,44.485821,1.838987,876
889CF|20191215,44.485842,1.839105,877
889CF|20191215,44.485831,1.840135,878
889CF|20191215,44.484758,1.84051,879
889CF|20191215,44.484683,1.840564,880
889CF|20191215,44.484608,1.840661,881
889CF|20191215,44.484565,1.840746,882
889CF|20191215,44.484565,1.841015,883
889CF|20191215,44.484587,1.841229,884
889CF|20191215,44.48464,1.841465,885
889CF|20191215,44.484716,1.841755,886
889CF|20191215,44.484834,1.842045,887
889CF|20191215,44.484726,1.842216,888
889CF|20191215,44.48464,1.842485,889
889CF|20191215,44.484651,1.842806,890
889CF|20191215,44.484737,1.8433,891
889CF|20191215,44.484748,1.843525,892
889CF|20191215,44.484705,1.843557,893
889CF|20191215,44.484694,1.843654,894
889CF|20191215,44.484716,1.843708,895
889CF|20191215,44.48478,1.843718,896
889CF|20191215,44.484812,1.843675,897
889CF|20191215,44.484952,1.843804,898
889CF|20191215,44.48507,1.843858,899
889CF|20191215,44.485241,1.843901,900
889CF|20191215,44.485327,1.843911,901
889CF|20191215,44.485488,1.843879,902
889CF|20191215,44.485692,1.843804,903
889CF|20191215,44.485821,1.843708,904
889CF|20191215,44.485821,1.845703,905
889CF|20191215,44.485842,1.846894,906
889CF|20191215,44.485821,1.847978,907
889CF|20191215,44.485831,1.850896,908
889CF|20191215,44.485885,1.851722,909
889CF|20191215,44.485928,1.852033,910
889CF|20191215,44.486035,1.852655,911
889CF|20191215,44.486132,1.853052,912
889CF|20191215,44.4861,1.853385,913
889CF|20191215,44.486314,1.854072,914
889CF|20191215,44.486711,1.855359,915
889CF|20191215,44.487076,1.856797,916
889CF|20191215,44.487773,1.858921,917
889CF|20191215,44.487902,1.859586,918
889CF|20191215,44.487945,1.85993,919
889CF|20191215,44.488063,1.861153,920
889CF|20191215,44.488074,1.861861,921
889CF|20191215,44.488041,1.86229,922
889CF|20191215,44.487816,1.86421,923
889CF|20191215,44.48772,1.86582,924
889CF|20191215,44.487655,1.866474,925
889CF|20191215,44.487526,1.867139,926
889CF|20191215,44.487387,1.867998,927
889CF|20191215,44.487344,1.868416,928
889CF|20191215,44.486733,1.875851,929
889CF|20191215,44.486336,1.877815,930
889CF|20191215,44.48626,1.878276,931
889CF|20191215,44.486175,1.878963,932
889CF|20191215,44.486121,1.880325,933
889CF|20191215,44.486116,1.880472,934
889CF|20191215,44.486057,1.882031,935
889CF|20191215,44.486089,1.882385,936
889CF|20191215,44.486218,1.882879,937
889CF|20191215,44.486411,1.883233,938
889CF|20191215,44.486496,1.88334,939
889CF|20191215,44.4867,1.883544,940
889CF|20191215,44.486979,1.883705,941
889CF|20191215,44.487205,1.883801,942
889CF|20191215,44.487408,1.883866,943
889CF|20191215,44.48876,1.884263,944
889CF|20191215,44.489307,1.884381,945
889CF|20191215,44.489511,1.884391,946
889CF|20191215,44.48978,1.88437,947
889CF|20191215,44.490037,1.884327,948
889CF|20191215,44.490348,1.884252,949
889CF|20191215,44.491217,1.883984,950
889CF|20191215,44.491625,1.883898,951
889CF|20191215,44.491829,1.883876,952
889CF|20191215,44.493009,1.883876,953
889CF|20191215,44.493352,1.883833,954
889CF|20191215,44.493674,1.883758,955
889CF|20191215,44.494629,1.883715,956
889CF|20191215,44.496485,1.883458,957
889CF|20191215,44.497483,1.88334,958
889CF|20191215,44.497955,1.883351,959
889CF|20191215,44.498169,1.883372,960
889CF|20191215,44.49891,1.883479,961
889CF|20191215,44.499532,1.883619,962
889CF|20191215,44.500562,1.883973,963
889CF|20191215,44.501345,1.884295,964
889CF|20191215,44.502515,1.884906,965
889CF|20191215,44.502847,1.88511,966
889CF|20191215,44.503373,1.885486,967
889CF|20191215,44.503802,1.885872,968
889CF|20191215,44.504542,1.886719,969
889CF|20191215,44.505465,1.887868,970
889CF|20191215,44.505701,1.888211,971
889CF|20191215,44.506152,1.888983,972
889CF|20191215,44.506538,1.889852,973
889CF|20191215,44.506924,1.890904,974
889CF|20191215,44.507085,1.89158,975
889CF|20191215,44.507192,1.892256,976
889CF|20191215,44.507246,1.892803,977
889CF|20191215,44.507257,1.893114,978
889CF|20191215,44.507246,1.893479,979
889CF|20191215,44.507192,1.894101,980
889CF|20191215,44.507128,1.894466,981
889CF|20191215,44.507064,1.894788,982
889CF|20191215,44.506913,1.895335,983
889CF|20191215,44.506806,1.895624,984
889CF|20191215,44.506656,1.895946,985
889CF|20191215,44.506645,1.896054,986
889CF|20191215,44.506688,1.896354,987
889CF|20191215,44.506688,1.896493,988
889CF|20191215,44.506667,1.896622,989
889CF|20191215,44.506624,1.896783,990
889CF|20191215,44.506463,1.897191,991
889CF|20191215,44.506291,1.89777,992
889CF|20191215,44.506195,1.898189,993
889CF|20191215,44.506044,1.898532,994
889CF|20191215,44.505937,1.89865,995
889CF|20191215,44.505647,1.898907,996
889CF|20191215,44.505529,1.899058,997
889CF|20191215,44.505369,1.899315,998
889CF|20191215,44.504875,1.900216,999
889CF|20191215,44.504778,1.900442,1000
889CF|20191215,44.504328,1.901708,1001
889CF|20191215,44.504092,1.902448,1002
889CF|20191215,44.503985,1.902738,1003
889CF|20191215,44.503856,1.902995,1004
889CF|20191215,44.503008,1.904165,1005
889CF|20191215,44.502944,1.904218,1006
889CF|20191215,44.502643,1.904368,1007
889CF|20191215,44.502504,1.904465,1008
889CF|20191215,44.502322,1.904637,1009
889CF|20191215,44.500862,1.906192,1010
889CF|20191215,44.50039,1.9066,1011
889CF|20191215,44.500101,1.906804,1012
889CF|20191215,44.499511,1.907136,1013
889CF|20191215,44.499189,1.907287,1014
889CF|20191215,44.496603,1.908424,1015
889CF|20191215,44.495884,1.908639,1016
889CF|20191215,44.495316,1.908757,1017
889CF|20191215,44.495101,1.908907,1018
889CF|20191215,44.494994,1.909035,1019
889CF|20191215,44.494908,1.909196,1020
889CF|20191215,44.494768,1.909647,1021
889CF|20191215,44.494554,1.91058,1022
889CF|20191215,44.494275,1.911686,1023
889CF|20191215,44.494125,1.912351,1024
889CF|20191215,44.494093,1.912673,1025
889CF|20191215,44.494093,1.912855,1026
889CF|20191215,44.494146,1.913166,1027
889CF|20191215,44.4942,1.913338,1028
889CF|20191215,44.494318,1.913585,1029
889CF|20191215,44.494404,1.913692,1030
889CF|20191215,44.494511,1.913788,1031
889CF|20191215,44.494607,1.913853,1032
889CF|20191215,44.494715,1.913885,1033
889CF|20191215,44.494897,1.913885,1034
889CF|20191215,44.495884,1.913638,1035
889CF|20191215,44.496099,1.913563,1036
889CF|20191215,44.496603,1.913348,1037
889CF|20191215,44.498051,1.91249,1038
889CF|20191215,44.498438,1.912222,1039
889CF|20191215,44.498545,1.912115,1040
889CF|20191215,44.498899,1.911621,1041
889CF|20191215,44.499092,1.911396,1042
889CF|20191215,44.499414,1.911128,1043
889CF|20191215,44.500015,1.910752,1044
889CF|20191215,44.500455,1.910538,1045
889CF|20191215,44.50097,1.910355,1046
889CF|20191215,44.501152,1.910323,1047
889CF|20191215,44.501495,1.910312,1048
889CF|20191215,44.502,1.910377,1049
889CF|20191215,44.503233,1.910709,1050
889CF|20191215,44.503534,1.910816,1051
889CF|20191215,44.503663,1.910913,1052
889CF|20191215,44.504768,1.911868,1053
889CF|20191215,44.505068,1.912147,1054
889CF|20191215,44.505454,1.912565,1055
889CF|20191215,44.505615,1.912769,1056
889CF|20191215,44.505948,1.913359,1057
889CF|20191215,44.506173,1.913863,1058
889CF|20191215,44.506345,1.914346,1059
889CF|20191215,44.50657,1.915355,1060
889CF|20191215,44.506806,1.91675,1061
889CF|20191215,44.506881,1.917565,1062
889CF|20191215,44.506978,1.917758,1063
889CF|20191215,44.507053,1.917822,1064
889CF|20191215,44.507139,1.91794,1065
889CF|20191215,44.507182,1.918026,1066
889CF|20191215,44.507203,1.918112,1067
889CF|20191215,44.507225,1.918252,1068
889CF|20191215,44.507225,1.918423,1069
889CF|20191215,44.507289,1.918906,1070
889CF|20191215,44.507675,1.921105,1071
889CF|20191215,44.507815,1.921781,1072
889CF|20191215,44.507868,1.921964,1073
889CF|20191215,44.508083,1.922382,1074
889CF|20191215,44.508265,1.922683,1075
889CF|20191215,44.508684,1.923562,1076
889CF|20191215,44.508823,1.924077,1077
889CF|20191215,44.508898,1.924689,1078
889CF|20191215,44.508909,1.925333,1079
889CF|20191215,44.508855,1.926899,1080
889CF|20191215,44.508845,1.927779,1081
889CF|20191215,44.50878,1.928026,1082
889CF|20191215,44.50878,1.928144,1083
889CF|20191215,44.508973,1.92898,1084
889CF|20191215,44.509091,1.929377,1085
889CF|20191215,44.509242,1.929764,1086
889CF|20191215,44.50966,1.9306,1087
889CF|20191215,44.509939,1.931105,1088
889CF|20191215,44.510272,1.931641,1089
889CF|20191215,44.510615,1.932113,1090
889CF|20191215,44.51084,1.932403,1091
889CF|20191215,44.511141,1.932725,1092
889CF|20191215,44.512096,1.933712,1093
889CF|20191215,44.512235,1.93383,1094
889CF|20191215,44.512439,1.933969,1095
889CF|20191215,44.512825,1.934173,1096
889CF|20191215,44.513394,1.934388,1097
889CF|20191215,44.515239,1.935589,1098
889CF|20191215,44.515722,1.9359,1099
889CF|20191215,44.515969,1.936083,1100
889CF|20191215,44.516312,1.936373,1101
889CF|20191215,44.516355,1.936394,1102
889CF|20191215,44.516505,1.936415,1103
889CF|20191215,44.516634,1.93648,1104
889CF|20191215,44.517556,1.937821,1105
889CF|20191215,44.519112,1.94001,1106
889CF|20191215,44.52144,1.943185,1107
889CF|20191215,44.521762,1.943668,1108
889CF|20191215,44.522073,1.944205,1109
889CF|20191215,44.522148,1.944366,1110
889CF|20191215,44.522116,1.944408,1111
889CF|20191215,44.522148,1.944366,1112
889CF|20191215,44.522481,1.945159,1113
889CF|20191215,44.522631,1.945642,1114
889CF|20191215,44.522953,1.946908,1115
889CF|20191215,44.523286,1.948324,1116
889CF|20191215,44.523908,1.950674,1117
889CF|20191215,44.524337,1.952219,1118
889CF|20191215,44.524519,1.952745,1119
889CF|20191215,44.524616,1.952981,1120
889CF|20191215,44.525152,1.953989,1121
889CF|20191215,44.525439,1.954587,1122
889CF|20191215,44.525614,1.954987,1123
889CF|20191215,44.525828,1.955566,1124
889CF|20191215,44.526612,1.957787,1125
889CF|20191215,44.526783,1.958367,1126
889CF|20191215,44.526987,1.9593,1127
889CF|20191215,44.527105,1.959719,1128
889CF|20191215,44.527395,1.960319,1129
889CF|20191215,44.527599,1.96063,1130
889CF|20191215,44.527867,1.960995,1131
889CF|20191215,44.528114,1.961285,1132
889CF|20191215,44.528822,1.962218,1133
889CF|20191215,44.528972,1.962454,1134
889CF|20191215,44.529122,1.962766,1135
889CF|20191215,44.529369,1.963495,1136
889CF|20191215,44.529433,1.963645,1137
889CF|20191215,44.529498,1.963785,1138
889CF|20191215,44.529669,1.964064,1139
889CF|20191215,44.530056,1.964525,1140
889CF|20191215,44.530581,1.965029,1141
889CF|20191215,44.530753,1.965158,1142
889CF|20191215,44.53145,1.965619,1143
889CF|20191215,44.533746,1.967025,1144
889CF|20191215,44.534165,1.96725,1145
889CF|20191215,44.534605,1.967518,1146
889CF|20191215,44.534808,1.967679,1147
889CF|20191215,44.534905,1.967765,1148
889CF|20191215,44.535195,1.968108,1149
889CF|20191215,44.535785,1.968902,1150
889CF|20191215,44.535978,1.969074,1151
889CF|20191215,44.536085,1.969149,1152
889CF|20191215,44.536278,1.969267,1153
889CF|20191215,44.536536,1.969364,1154
889CF|20191215,44.537008,1.969417,1155
889CF|20191215,44.537298,1.969471,1156
889CF|20191215,44.537523,1.969557,1157
889CF|20191215,44.537737,1.969739,1158
